ID,Date,Lat,Long,Sediment_Density_In,Sediment_Density_Out,Dead_Mya,Material_In_Pit
15,14/08/2020,0.275,34.517,3,9,0,Iaeeea eaiie
16,14/08/2020,0.291,34.504,5,3,0,ianie
16,14/08/2020,0.291,34.504,3,3,0,ianie
16,14/08/2020,0.291,34.504,1,5,0,ianie
17,15/08/2020,1.87,33.056,NA,NA,NA,NA
18,15/08/2020,0.241,34.506,NA,NA,NA,NA
19,15/08/2020,0.219,33.951,NA,NA,NA,NA
20,15/08/2020,0.218,33.94,NA,NA,NA,NA
21,15/08/2020,0.219,33.94,NA,NA,NA,NA
22,15/08/2020,0.22,33.945,NA,NA,NA,NA
23,15/08/2020,0.219,33.937,NA,NA,NA,NA
24,15/08/2020,0.22,33.932,NA,NA,NA,NA
25,15/08/2020,1.139,31.94,NA,NA,NA,NA
26,15/08/2020,1.14,31.946,NA,NA,NA,NA
27,15/08/2020,1.142,31.927,NA,NA,NA,NA
28,15/08/2020,1.154,31.925,NA,NA,NA,NA
29,15/08/2020,1.155,31.922,NA,NA,NA,NA
30,15/08/2020,1.159,31.929,NA,NA,NA,NA
31,15/08/2020,1.16,31.927,NA,NA,NA,NA
32,15/08/2020,1.16,31.923,NA,NA,NA,NA
33,15/08/2020,1.159,31.921,NA,NA,NA,NA
34,15/08/2020,1.157,31.95,NA,NA,NA,NA
35,15/08/2020,1.156,31.917,NA,NA,NA,NA
36,15/08/2020,1.16,31.919,NA,NA,NA,NA
37,15/08/2020,1.16,31.919,NA,NA,NA,NA
38,15/08/2020,1.16,31.922,NA,NA,NA,NA
39,15/08/2020,1.162,31.923,NA,NA,NA,NA
40,15/08/2020,1.162,31.913,NA,NA,NA,NA
41,15/08/2020,1.164,31.913,NA,NA,NA,NA
42,15/08/2020,1.168,31.914,NA,NA,NA,NA
43,15/08/2020,1.175,31.891,NA,NA,NA,NA
44,15/08/2020,1.182,31.881,NA,NA,NA,NA
45,15/08/2020,1.184,31.88,NA,NA,NA,NA
46,15/08/2020,1.188,31.878,NA,NA,NA,NA
47,15/08/2020,1.198,31.863,NA,NA,NA,NA
48,15/08/2020,1.21,31.826,NA,NA,NA,NA
49,15/08/2020,1.244,31.779,NA,NA,NA,NA
50,15/08/2020,1.25,31.783,NA,NA,NA,NA
51,15/08/2020,1.25,31.786,NA,NA,NA,NA
52,15/08/2020,1.25,31.789,NA,NA,NA,NA
53,15/08/2020,1.256,31.761,NA,NA,NA,NA
54,08/10/2020,0.5184,34.3506,NA,NA,NA,NA
55,08/10/2020,0.5052,34.3694,NA,NA,NA,NA
56,08/10/2020,0.444,34.5442,NA,NA,NA,NA
57,08/10/2020,0.4346,34.6067,NA,NA,NA,NA
58,08/10/2020,0.4359,34.6163,NA,NA,NA,NA
59,08/10/2020,0.4637,34.6624,NA,NA,NA,NA
60,08/10/2020,0.4222,34.7119,NA,NA,NA,NA
61,08/10/2020,0.4249,34.7612,NA,NA,NA,NA
62,08/10/2020,0.4548,34.9003,NA,NA,NA,NA
63,08/10/2020,0.4706,34.8862,NA,NA,NA,NA
64,08/10/2020,0.5129,34.3513,NA,NA,NA,NA
65,08/10/2020,0.5054,34.3766,NA,NA,NA,NA
66,08/10/2020,0.4371,34.5941,NA,NA,NA,NA
67,08/10/2020,0.4339,34.6079,NA,NA,NA,NA
68,08/10/2020,0.4358,34.6172,NA,NA,NA,NA
69,08/10/2020,0.4211,34.7155,NA,NA,NA,NA
70,08/10/2020,0.4245,34.7566,NA,NA,NA,NA
71,08/10/2020,0.4345,34.8216,NA,NA,NA,NA
72,08/10/2020,0.4659,34.8885,NA,NA,NA,NA
73,08/10/2020,0.4761,34.902,NA,NA,NA,NA
